"x","y","ID","B2","B3","B4","B5","B6","B7","B8","B8A","B11","B12"
678465,4763135,19600,452,674,642,842,1504,1504,2289,2122,1770,1236
678475,4763135,19601,305,601,538,842,1504,1504,2601,2122,1770,1236
678485,4763135,19602,263,480,482,898,1644,1644,2419,2600,1953,1143
678495,4763135,19603,284,470,529,898,1644,1644,2113,2600,1953,1143
678505,4763135,19604,290,515,630,896,1473,1473,2078,2452,2028,1216
678515,4763135,19605,300,505,653,896,1473,1473,2012,2452,2028,1216
678525,4763135,19606,282,517,569,859,1672,1672,2127,2510,1940,1095
678535,4763135,19607,251,442,406,859,1672,1672,2327,2510,1940,1095
678545,4763135,19608,253,400,359,788,1873,1873,2336,2634,1838,1005
678555,4763135,19609,249,424,335,788,1873,1873,2286,2634,1838,1005
678565,4763135,19610,253,502,369,757,1975,1975,2531,2782,1794,915
678575,4763135,19611,197,473,285,757,1975,1975,2764,2782,1794,915
678585,4763135,19612,149,391,224,687,2028,2028,2787,2913,1620,756
678595,4763135,19613,165,396,214,687,2028,2028,2748,2913,1620,756
678605,4763135,19614,182,398,234,605,2067,2067,3009,2868,1542,715
678615,4763135,19615,153,368,254,605,2067,2067,2907,2868,1542,715
678625,4763135,19616,182,373,248,615,2121,2121,2838,3064,1637,778
678635,4763135,19617,191,383,218,615,2121,2121,3129,3064,1637,778
678645,4763135,19618,216,347,236,604,2233,2233,3185,3176,1652,772
678655,4763135,19619,195,422,230,604,2233,2233,3284,3176,1652,772
678665,4763135,19620,187,378,222,530,1799,1799,2840,2716,1578,759
678675,4763135,19621,195,331,259,530,1799,1799,2237,2716,1578,759
678685,4763135,19622,191,338,237,585,1803,1803,2429,2535,1567,780
678695,4763135,19623,195,355,252,585,1803,1803,2560,2535,1567,780
678705,4763135,19624,168,371,279,588,1947,1947,2548,2758,1582,780
678715,4763135,19625,157,327,227,588,1947,1947,2708,2758,1582,780
678725,4763135,19626,112,325,181,532,1707,1707,2344,2504,1419,699
678735,4763135,19627,168,316,199,532,1707,1707,2027,2504,1419,699
678745,4763135,19628,145,268,182,579,1816,1816,2138,2588,1353,645
678755,4763135,19629,164,337,215,579,1816,1816,2510,2588,1353,645
678765,4763135,19630,132,334,197,599,1981,1981,2988,3141,1535,691
678775,4763135,19631,124,271,135,599,1981,1981,2657,3141,1535,691
678785,4763135,19632,162,253,147,691,2122,2122,2579,3220,1654,765
678795,4763135,19633,172,389,221,691,2122,2122,3369,3220,1654,765
678805,4763135,19634,205,506,290,939,2608,2608,3370,3722,1918,962
678815,4763135,19635,257,562,363,939,2608,2608,3423,3722,1918,962
678825,4763135,19636,257,610,378,944,2367,2367,3888,3584,1904,1054
678835,4763135,19637,286,682,412,944,2367,2367,4013,3584,1904,1054
678845,4763135,19638,394,652,489,679,1241,1241,2776,1669,1425,1109
678855,4763135,19639,471,506,468,679,1241,1241,1152,1669,1425,1109
678865,4763135,19640,461,425,490,591,930,930,694,1176,1364,1177
678875,4763135,19641,438,542,554,591,930,930,923,1176,1364,1177
678885,4763135,19642,469,636,591,829,2091,2091,2445,2979,1611,1090
678895,4763135,19643,286,577,413,829,2091,2091,3471,2979,1611,1090
678905,4763135,19644,193,436,299,907,2024,2024,2705,2862,1770,1182
678915,4763135,19645,403,554,485,907,2024,2024,2656,2862,1770,1182
678925,4763135,19646,673,937,892,1270,1974,1974,2932,2404,2198,1938
678935,4763135,19647,1020,1206,1423,1270,1974,1974,2294,2404,2198,1938
678945,4763135,19648,1112,1295,1633,1334,1383,1383,1986,1673,2177,2166
678955,4763135,19649,975,1172,1478,1334,1383,1383,1721,1673,2177,2166
678965,4763135,19650,717,979,1176,973,1401,1401,1575,2162,1792,1439
678975,4763135,19651,358,447,549,973,1401,1401,1763,2162,1792,1439
678985,4763135,19652,227,402,312,751,1919,1919,2617,2423,1499,956
678995,4763135,19653,326,539,420,751,1919,1919,2964,2423,1499,956
679005,4763135,19654,395,536,510,474,777,777,1591,1481,1400,1108
679015,4763135,19655,393,381,424,474,777,777,672,1481,1400,1108
679025,4763135,19656,395,476,477,866,1593,1593,1114,1945,1562,1093
679035,4763135,19657,420,670,536,866,1593,1593,2543,1945,1562,1093
679045,4763135,19658,256,543,360,863,2073,2073,3203,3182,1687,889
679055,4763135,19659,185,365,251,863,2073,2073,2638,3182,1687,889
679065,4763135,19660,194,408,251,794,2166,2166,2548,2836,1495,767
679075,4763135,19661,162,396,233,794,2166,2166,2911,2836,1495,767
679085,4763135,19662,246,535,405,882,1750,1750,2872,2632,1657,1050
679095,4763135,19663,522,654,588,882,1750,1750,2138,2632,1657,1050
679105,4763135,19664,543,549,572,868,1082,1082,934,1444,1426,1145
679115,4763135,19665,499,600,606,868,1082,1082,909,1444,1426,1145
679125,4763135,19666,564,660,715,887,1061,1061,881,1636,1426,1185
679135,4763135,19667,683,777,752,887,1061,1061,973,1636,1426,1185
679145,4763135,19668,930,910,1055,1179,1484,1484,1821,2136,1857,1564
679155,4763135,19669,1159,1380,1499,1179,1484,1484,2125,2136,1857,1564
679165,4763135,19670,1147,1225,1318,1265,1578,1578,1515,2006,1795,1396
679175,4763135,19671,855,932,991,1265,1578,1578,2159,2006,1795,1396
679185,4763135,19672,519,836,728,1044,1600,1600,2157,1981,1528,1138
679195,4763135,19673,492,778,652,1044,1600,1600,2196,1981,1528,1138
679205,4763135,19674,494,764,706,1025,1625,1625,2411,2139,1817,1343
679215,4763135,19675,733,883,945,1025,1625,1625,1916,2139,1817,1343
679225,4763135,19676,605,888,898,915,1251,1251,1381,1451,1532,1218
679235,4763135,19677,794,841,846,915,1251,1251,1291,1451,1532,1218
679245,4763135,19678,634,734,776,753,970,970,1148,1369,1469,1113
679255,4763135,19679,549,598,691,753,970,970,1319,1369,1469,1113
679265,4763135,19680,671,828,788,931,1097,1097,1475,1520,1396,1046
679275,4763135,19681,545,642,724,931,1097,1097,1013,1520,1396,1046
679285,4763135,19682,549,722,733,969,1020,1020,963,1490,1434,1247
679295,4763135,19683,809,823,878,969,1020,1020,1186,1490,1434,1247
679305,4763135,19684,902,1042,1224,1202,1368,1368,1651,1681,1725,1493
679315,4763135,19685,880,1052,1140,1202,1368,1368,1798,1681,1725,1493
679325,4763135,19686,907,1106,1208,1238,1630,1630,1907,2173,1966,1561
679335,4763135,19687,938,1199,1182,1238,1630,1630,2176,2173,1966,1561
679345,4763135,19688,755,1003,1068,1145,1621,1621,2772,2090,1832,1354
679355,4763135,19689,416,662,743,1145,1621,1621,1799,2090,1832,1354
679365,4763135,19690,533,625,801,1126,1141,1141,966,1401,1406,1117
679375,4763135,19691,469,689,883,1126,1141,1141,1156,1401,1406,1117
679385,4763135,19692,494,656,764,1050,1758,1758,1558,2536,1871,1331
679395,4763135,19693,373,569,571,1050,1758,1758,2729,2536,1871,1331
679405,4763135,19694,317,649,534,1148,2068,2068,3736,3169,2143,1379
679415,4763135,19695,728,979,997,1148,2068,2068,3005,3169,2143,1379
679425,4763135,19696,932,1254,1508,1199,1352,1352,1529,1494,1585,1389
679435,4763135,19697,847,951,1173,1199,1352,1352,1258,1494,1585,1389
679445,4763135,19698,778,932,953,758,1175,1175,1427,1524,1345,1060
679455,4763135,19699,421,515,534,758,1175,1175,1586,1524,1345,1060
679465,4763135,19700,167,355,246,515,1440,1440,2018,2201,1248,690
679475,4763135,19701,169,356,241,515,1440,1440,2497,2201,1248,690
679485,4763135,19702,111,330,198,652,1730,1730,2146,2488,1453,713
679495,4763135,19703,207,370,243,652,1730,1730,2830,2488,1453,713
679505,4763135,19704,205,445,325,760,1834,1834,2787,2540,1806,915
679515,4763135,19705,215,466,358,760,1834,1834,2366,2540,1806,915
679525,4763135,19706,200,450,334,814,1672,1672,2276,2655,1918,961
679535,4763135,19707,223,456,348,814,1672,1672,2318,2655,1918,961
679545,4763135,19708,196,491,323,927,1905,1905,2785,2496,1768,1069
679555,4763135,19709,493,714,647,927,1905,1905,2648,2496,1768,1069
679565,4763135,19710,842,1019,981,1127,1909,1909,2127,2884,1941,1338
679575,4763135,19711,435,675,616,1127,1909,1909,2983,2884,1941,1338
679585,4763135,19712,682,923,854,1241,1786,1786,2496,2282,1990,1516
679595,4763135,19713,1204,1284,1384,1241,1786,1786,1838,2282,1990,1516
679605,4763135,19714,849,1001,996,1064,2340,2340,2420,3131,2019,1345
679615,4763135,19715,319,715,410,1064,2340,2340,3775,3131,2019,1345
679625,4763135,19716,313,577,392,850,1877,1877,3755,2766,1824,1095
679635,4763135,19717,467,621,607,850,1877,1877,2154,2766,1824,1095
679645,4763135,19718,625,654,656,696,933,933,1068,1236,1139,922
679655,4763135,19719,606,654,697,696,933,933,876,1236,1139,922
679665,4763135,19720,573,622,617,674,712,712,825,1160,1000,811
679675,4763135,19721,505,465,525,674,712,712,686,1160,1000,811
679685,4763135,19722,536,580,621,771,981,981,884,1069,1061,910
679695,4763135,19723,636,650,639,771,981,981,960,1069,1061,910
679705,4763135,19724,540,564,574,806,1024,1024,801,1065,1110,953
679715,4763135,19725,570,639,673,806,1024,1024,774,1065,1110,953
679725,4763135,19726,774,837,842,842,1122,1122,1186,1458,1392,1078
679735,4763135,19727,741,874,935,842,1122,1122,1419,1458,1392,1078
679745,4763135,19728,718,858,864,969,1151,1151,1312,1525,1345,1043
679755,4763135,19729,777,809,893,969,1151,1151,1313,1525,1345,1043
679765,4763135,19730,919,1084,1181,1002,1330,1330,1398,1604,1469,1170
679775,4763135,19731,792,942,1057,1002,1330,1330,1448,1604,1469,1170
679785,4763135,19732,493,831,762,1127,1860,1860,2582,2448,1953,1398
679795,4763135,19733,737,1052,1042,1127,1860,1860,2539,2448,1953,1398
679805,4763135,19734,955,1116,993,1295,2232,2232,2630,3112,2215,1558
679815,4763135,19735,976,1043,1099,1295,2232,2232,3347,3112,2215,1558
679825,4763135,19736,556,976,965,1269,2095,2095,2887,2600,2061,1586
679835,4763135,19737,1068,1264,1275,1269,2095,2095,2093,2600,2061,1586
679845,4763135,19738,1135,1331,1424,1431,1628,1628,1785,1803,1913,1616
679855,4763135,19739,1112,1307,1424,1431,1628,1628,1797,1803,1913,1616
679865,4763135,19740,1260,1435,1525,1390,1460,1460,1841,1635,1851,1650
677775,4763125,19741,842,904,1026,997,1140,1140,1145,1544,1652,1503
677785,4763125,19742,898,972,1097,991,1013,1013,1112,1143,1589,1554
677795,4763125,19743,875,956,1052,991,1013,1013,1104,1143,1589,1554
677805,4763125,19744,908,974,1103,1030,956,956,1139,1172,1590,1550
677815,4763125,19745,887,976,1067,1030,956,956,1116,1172,1590,1550
677825,4763125,19746,903,980,1072,1117,1006,1006,1162,1181,1543,1520
677835,4763125,19747,833,957,1170,1117,1006,1006,1196,1181,1543,1520
677845,4763125,19748,835,914,1111,1047,1038,1038,1130,1184,1481,1378
677855,4763125,19749,832,884,970,1047,1038,1038,1048,1184,1481,1378
677865,4763125,19750,770,825,1056,983,952,952,1054,1057,1473,1364
677875,4763125,19751,838,975,1068,983,952,952,1056,1057,1473,1364
677885,4763125,19752,896,944,1034,1015,1083,1083,967,1200,1566,1418
677895,4763125,19753,836,944,1084,1015,1083,1083,1285,1200,1566,1418
677905,4763125,19754,892,1029,1176,1022,1053,1053,1764,1530,1651,1507
677915,4763125,19755,987,1097,1176,1022,1053,1053,1335,1530,1651,1507
677925,4763125,19756,941,998,1114,1042,937,937,1145,1172,1531,1511
677935,4763125,19757,901,985,1058,1042,937,937,1145,1172,1531,1511
677945,4763125,19758,910,1020,1144,1075,970,970,1188,1176,1568,1506
677955,4763125,19759,930,1013,1111,1075,970,970,1202,1176,1568,1506
677965,4763125,19760,978,967,1106,1109,956,956,1167,1265,1618,1545
677975,4763125,19761,839,952,1086,1109,956,956,1340,1265,1618,1545
677985,4763125,19762,844,947,1023,1026,1057,1057,1159,1184,1561,1492
677995,4763125,19763,917,921,1048,1026,1057,1057,1157,1184,1561,1492
678005,4763125,19764,906,958,1005,1105,1189,1189,1160,1524,1768,1604
678015,4763125,19765,808,912,1077,1105,1189,1189,1639,1524,1768,1604
678025,4763125,19766,858,1089,1140,1368,1459,1459,1759,1723,2009,1794
678035,4763125,19767,1191,1307,1404,1368,1459,1459,1484,1723,2009,1794
678045,4763125,19768,1240,1401,1600,1484,1600,1600,1782,1781,1966,1755
678055,4763125,19769,1151,1298,1348,1484,1600,1600,1655,1781,1966,1755
678065,4763125,19770,807,955,1066,1166,1643,1643,1663,2071,1880,1489
678075,4763125,19771,593,796,694,1166,1643,1643,1880,2071,1880,1489
678085,4763125,19772,556,713,669,1057,1932,1932,1992,2411,1839,1300
678095,4763125,19773,805,927,824,1057,1932,1932,2144,2411,1839,1300
678105,4763125,19774,792,934,916,1058,1741,1741,2184,2172,1800,1382
678115,4763125,19775,505,790,691,1058,1741,1741,2040,2172,1800,1382
678125,4763125,19776,885,1053,1134,1201,1720,1720,1756,2097,1883,1451
678135,4763125,19777,754,954,934,1201,1720,1720,2495,2097,1883,1451
678145,4763125,19778,334,630,551,1022,2078,2078,2878,2715,2073,1396
678155,4763125,19779,361,663,443,1022,2078,2078,3124,2715,2073,1396
678165,4763125,19780,571,832,773,1262,2117,2117,3037,2858,2189,1567
678175,4763125,19781,955,1183,1060,1262,2117,2117,2809,2858,2189,1567
678185,4763125,19782,529,759,687,1115,1971,1971,3210,2812,2048,1455
678195,4763125,19783,300,514,390,1115,1971,1971,3096,2812,2048,1455
678205,4763125,19784,283,540,424,1066,1933,1933,3017,2817,2024,1403
678215,4763125,19785,607,878,751,1066,1933,1933,3035,2817,2024,1403
678225,4763125,19786,594,912,908,1079,1867,1867,2821,2711,2013,1449
678235,4763125,19787,382,729,531,1079,1867,1867,2919,2711,2013,1449
678245,4763125,19788,427,657,546,913,1767,1767,2720,2574,1899,1290
678255,4763125,19789,407,619,588,913,1767,1767,2607,2574,1899,1290
678265,4763125,19790,693,786,691,1051,1716,1716,2174,2262,1859,1394
678275,4763125,19791,1074,1158,1209,1051,1716,1716,1866,2262,1859,1394
678285,4763125,19792,853,1113,971,1117,2054,2054,2575,2789,2002,1301
678295,4763125,19793,637,900,793,1117,2054,2054,3167,2789,2002,1301
678305,4763125,19794,420,817,588,909,2355,2355,3557,3179,1980,1102
678315,4763125,19795,332,692,458,909,2355,2355,3531,3179,1980,1102
678325,4763125,19796,262,526,383,751,1831,1831,3023,2750,1706,1025
678335,4763125,19797,253,469,370,751,1831,1831,2585,2750,1706,1025
678345,4763125,19798,467,563,537,826,1324,1324,2043,1800,1534,1152
678355,4763125,19799,823,925,855,826,1324,1324,1558,1800,1534,1152
678365,4763125,19800,742,852,833,988,1420,1420,1605,1669,1681,1377
678375,4763125,19801,542,667,661,988,1420,1420,1939,1669,1681,1377
678385,4763125,19802,750,955,904,1201,1496,1496,2168,1807,1796,1584
678395,4763125,19803,1027,1103,1192,1201,1496,1496,1597,1807,1796,1584
678405,4763125,19804,995,1172,1270,1319,1257,1257,1457,1628,1759,1674
678415,4763125,19805,1020,1225,1330,1319,1257,1257,1480,1628,1759,1674
678425,4763125,19806,1118,1263,1358,1174,1194,1194,1468,1438,1722,1582
678435,4763125,19807,1153,1263,1338,1174,1194,1194,1532,1438,1722,1582
678445,4763125,19808,878,979,1057,919,1226,1226,1167,1442,1678,1398
678455,4763125,19809,573,608,708,919,1226,1226,882,1442,1678,1398
678465,4763125,19810,490,594,624,842,1504,1504,1322,2122,1770,1236
678475,4763125,19811,431,634,618,842,1504,1504,2198,2122,1770,1236
678485,4763125,19812,342,585,552,898,1644,1644,2511,2600,1953,1143
678495,4763125,19813,317,531,515,898,1644,1644,2439,2600,1953,1143
678505,4763125,19814,292,528,560,896,1473,1473,2397,2452,2028,1216
678515,4763125,19815,306,512,591,896,1473,1473,2144,2452,2028,1216
678525,4763125,19816,275,510,513,859,1672,1672,2291,2510,1940,1095
678535,4763125,19817,232,456,374,859,1672,1672,2685,2510,1940,1095
678545,4763125,19818,228,438,309,788,1873,1873,2707,2634,1838,1005
678555,4763125,19819,228,407,283,788,1873,1873,2550,2634,1838,1005
678565,4763125,19820,232,485,360,757,1975,1975,2589,2782,1794,915
678575,4763125,19821,232,492,319,757,1975,1975,2757,2782,1794,915
678585,4763125,19822,190,417,289,687,2028,2028,3036,2913,1620,756
678595,4763125,19823,167,382,227,687,2028,2028,2930,2913,1620,756
678605,4763125,19824,155,351,172,605,2067,2067,2839,2868,1542,715
678615,4763125,19825,170,352,189,605,2067,2067,2757,2868,1542,715
678625,4763125,19826,211,392,215,615,2121,2121,3086,3064,1637,778
678635,4763125,19827,143,408,217,615,2121,2121,3325,3064,1637,778
678645,4763125,19828,211,397,220,604,2233,2233,3450,3176,1652,772
678655,4763125,19829,168,378,205,604,2233,2233,3532,3176,1652,772
678665,4763125,19830,170,293,187,530,1799,1799,2855,2716,1578,759
678675,4763125,19831,172,293,231,530,1799,1799,2326,2716,1578,759
678685,4763125,19832,163,310,237,585,1803,1803,2614,2535,1567,780
678695,4763125,19833,199,326,248,585,1803,1803,2626,2535,1567,780
678705,4763125,19834,197,378,297,588,1947,1947,2475,2758,1582,780
678715,4763125,19835,176,326,233,588,1947,1947,2625,2758,1582,780
678725,4763125,19836,192,315,239,532,1707,1707,2533,2504,1419,699
678735,4763125,19837,176,364,222,532,1707,1707,2259,2504,1419,699
678745,4763125,19838,145,367,239,579,1816,1816,2360,2588,1353,645
678755,4763125,19839,205,438,289,579,1816,1816,2618,2588,1353,645
678765,4763125,19840,165,400,224,599,1981,1981,3041,3141,1535,691
678775,4763125,19841,132,316,162,599,1981,1981,2776,3141,1535,691
678785,4763125,19842,165,353,165,691,2122,2122,2963,3220,1654,765
678795,4763125,19843,155,426,202,691,2122,2122,3399,3220,1654,765
678805,4763125,19844,203,513,298,939,2608,2608,3261,3722,1918,962
678815,4763125,19845,267,661,378,939,2608,2608,3612,3722,1918,962
678825,4763125,19846,275,680,410,944,2367,2367,3900,3584,1904,1054
678835,4763125,19847,352,610,421,944,2367,2367,3081,3584,1904,1054
678845,4763125,19848,463,528,508,679,1241,1241,1389,1669,1425,1109
678855,4763125,19849,469,490,484,679,1241,1241,777,1669,1425,1109
678865,4763125,19850,485,488,506,591,930,930,774,1176,1364,1177
678875,4763125,19851,467,621,619,591,930,930,1709,1176,1364,1177
678885,4763125,19852,327,570,398,829,2091,2091,3194,2979,1611,1090
678895,4763125,19853,284,533,341,829,2091,2091,3282,2979,1611,1090
678905,4763125,19854,313,471,394,907,2024,2024,2675,2862,1770,1182
678915,4763125,19855,222,464,373,907,2024,2024,2899,2862,1770,1182
678925,4763125,19856,507,775,768,1270,1974,1974,2871,2404,2198,1938
678935,4763125,19857,841,979,1194,1270,1974,1974,2010,2404,2198,1938
678945,4763125,19858,794,953,1159,1334,1383,1383,1412,1673,2177,2166
678955,4763125,19859,781,946,1166,1334,1383,1383,1347,1673,2177,2166
678965,4763125,19860,738,998,1084,973,1401,1401,1709,2162,1792,1439
678975,4763125,19861,330,526,558,973,1401,1401,2407,2162,1792,1439
678985,4763125,19862,239,496,337,751,1919,1919,3023,2423,1499,956
678995,4763125,19863,339,532,443,751,1919,1919,2418,2423,1499,956
679005,4763125,19864,351,430,466,474,777,777,867,1481,1400,1108
679015,4763125,19865,410,396,432,474,777,777,706,1481,1400,1108
679025,4763125,19866,430,604,591,866,1593,1593,1739,1945,1562,1093
679035,4763125,19867,345,611,498,866,1593,1593,2677,1945,1562,1093
679045,4763125,19868,197,407,297,863,2073,2073,2987,3182,1687,889
679055,4763125,19869,218,494,331,863,2073,2073,2951,3182,1687,889
679065,4763125,19870,320,642,386,794,2166,2166,3204,2836,1495,767
679075,4763125,19871,210,577,325,794,2166,2166,3354,2836,1495,767
679085,4763125,19872,281,640,525,882,1750,1750,2988,2632,1657,1050
679095,4763125,19873,705,882,883,882,1750,1750,2150,2632,1657,1050
679105,4763125,19874,896,908,965,868,1082,1082,1518,1444,1426,1145
679115,4763125,19875,857,870,922,868,1082,1082,1581,1444,1426,1145
679125,4763125,19876,815,896,940,887,1061,1061,1568,1636,1426,1185
679135,4763125,19877,747,906,905,887,1061,1061,1615,1636,1426,1185
679145,4763125,19878,778,924,1020,1179,1484,1484,1960,2136,1857,1564
679155,4763125,19879,1121,1302,1285,1179,1484,1484,1960,2136,1857,1564
